,31," #31: @Jamal Samuel ed ""Life is setup to make you believe that most happy moments, will last forever..🤞🏾""",happy moments,happy
321,6545," #89: @Liz Lowe ed ""RT @LFC: Fight. Passion. Determination. Spirit. ✊What a comeback. What a team. What a club. #YNWA https://t.co/GRpBmbLWuy""",determination,happy
322,6566," #17: @#TAKEOFF ed ""RT @NCTsmtown_127: I wanna see everybodys chi(shy) pose 🤗""",shy,happy
323,6567," #18: @kus_shy ed ""RT @jomaruyan: 「日本軍がこんなことをするはずがないことは、すぐに私は直感しました」と櫻井よしこ氏(映画「主戦場」)仮にもジャーナリストなら、直感だけで発言してはいけない。それをするのはジャーナリストでなく霊能者。""",shy,happy
324,6597," #48: @liz ed ""RT @AriellaMalagon: Everytime I try and catching him kick he stops the moment I hit record. he def got his stubbornness/camera shy from his…""",shy,happy
325,6608," #59: @Nesya Amalia ed ""RT @_ninetyfiveline: 190507 #NCT127inChicago #NCT127inCHI #NEOCITYinChicago #NEOCITYinCHI #NCT127 Hyungline modeling the tour shirts and…""",shy,happy
326,6616," #67: @Skye Estrella ed ""RT @hecraveskay: My mama gone tell me you need to make friends and quit being shy .. first of all these hoes be flaw and ughh""",shy,happy
327,6629," #11: @Ms. Lord ed ""Mi belly a blush.""",blush,happy
328,6634," #16: @Louise Hebden ed ""RT @davelackie: Today's luxe beauty giveaway is Laura Mercier's Blush Colour Infusion in ""Rose"". To enter, follow @davelackie & RT https://…""",blush,happy
329,6644," #26: @Zahk Cyntayl ed ""Thank you very much for this lovely art @Kuttoyaki ! I really like that blush and innocent look of him :D https://t.co/PPKuXZOTYZ""",blush,happy
330,6697," #28: @HansJelbert ed ""RT @Letha_Hughes: Women should absolutely have a right and a choice to wear or not to wear “modesty garments”- but modesty doesn’t have to…""",modesty,happy
331,6702," #33: @Mirjana ed ""@iyad_elbaghdadi I’m sure modesty forbade, but “soulful eyes.”""",modesty,happy
332,6703," #34: @marko ed ""RT @KProfaca: Great quote (taken from great book “Good to great” that summarizes some of the greatest leadership traits: modesty, ego suppr…""",modesty,happy
334,6778," #26: @🇮🇳🚩Chowkidar সুমন कान्ति Manna🚩🇮🇳🇮🇳 ed ""RT @SharmaKhemchand: We strongly condemn congress leader Sanjay Nirupam for his remarks against PM @narendramodi ji that'Modi is the moder…""",pride,happy
336,6814," #62: @Tom Maguire ed ""RT @WipeHomophobia: Gay pride was not born of a need to celebrate being gay, but our right to exist without persecution. So instead of wond…""",pride,happy
339,6866," #47: @DadaLove❤️ ed ""RT @FRSkyRRoZ: @_Amixem @PascalPraud j'ai vu l'interview, c'est chaud ce manque de respect gonflé à l'ego...""",ego,fear
340,6941," #55: @lucy ed ""patience""",patience,happy
341,6951," #65: @S. Collins ed ""RT @DalaiLama: We need patience to protect our peace of mind, our compassionate mind. Patience is part of our defense, as is forgiveness. E…""",patience,happy
342,6960," #74: @skyspirit ‏🇮🇷 ed ""RT @JZarif: On May 8 2018, US withdrew from #JCPOA, violated #UNSCR 2231 & pressured others—incl #E3—to do the sameAfter a year of patienc…""",patience,happy
343,6984," #17: @Domenget ed ""RT @johannacornou: Ne peut-on pas être contre mais rester loyal ?J’étais contre le retour en arrière aux 4 jours. Mon avis est étayé par l…""",loyal,happy
344,6986," #19: @y ed ""RT @billboard: BTS has their loyal fan #ARMY, and Ariana Grande has a hard-working #Arianator in the form of BTS’ Jungkook #BillboardNews h…""",loyal,happy
345,6994," #27: @Zara Davids ed ""RT @billboard: BTS has their loyal fan #ARMY, and Ariana Grande has a hard-working #Arianator in the form of BTS’ Jungkook #BillboardNews h…""",loyal,happy
346,7001," #34: @AWUAH OBED ed ""RT @renoomokri: Don't be too busy making 20 friends in one year that you don't realise the loyalty of that one friend who has been loyal to…""",loyal,happy
347,7050," #7: @fried rice 🥡 ed ""RT @escarfullashitt: I feel like you get no where in life being nice. Be a bitch, be assertive, & don’t take shit from nobody no matter how…""",assertive,happy
348,7058," #15: @Samkeh J ed ""@MsMasasa Yhu. Your mom Comes through in your acting. I’m sure she is as assertive as you.""",assertive,happy
349,7063," #20: @Aritra Mukherjee ed ""RT @minahil_mehdi: I think 'permission leni chahiye thi na' from Gangs of Wasseypur is the most iconic, smooth and assertive dialogue in bo…""",assertive,happy
350,7089," #46: @Book My PhD Editor ed ""Being assertive, when dealing with a PhD supervisor, is a skill you must develop so as to do well during your gruesome PhD journey. Read through this article to get some killer tips on how to deal with troublesome PhD supervisors. https://t.co/LOSwkBIOPC #phdlife #phdchat #acwri""",assertive,happy
351,7102," #2: @A Masked Error😈 ed ""Proprietor @vamsiK_ anna ki a very happy birthday 😊💐🎂""",very happy,happy
352,7114," #14: @NewCinemaExpress.com ed ""Team #Lisaa wishes @actorsamjones a very Happy Birthday.#HBDSamJones@yoursanjali @iYogiBabu @Pgmediaworks @makaranddeshpa6 @irajuviswanath   @Editor_SN_Fazil @MuthaiahG @SOUNDARBAIRAVI @saregamaglobal @onlynikil @CtcMediaboy https://t.co/vzVP5iXTYY""",very happy,happy
353,7121," #21: @gabby villagrand ed ""RT @kennagettaamen: we decided to draw cards for who gets first pick of rooms in our apartment next year...soph wasn’t very happy #froomies…""",very happy,happy
354,7144," #44: @disan ed ""Primer penta, im very happy for that""",very happy,happy
355,7145," #45: @Ironbridge Walking Group ed ""This walk is one of our most popular walks, very grateful to have @BenthallHallNT so close to us and is a regular viewpoint on our walks! We appreciate your support. Happy walking everyone""",very happy,happy
356,7147," #47: @Jonathan ed ""@Jilliemary Oh, you're here too laughing! You are very welcome amd Happy Wednesday to you too and i wish you have a lovely day as you are(too my kind and lovely and lovely minded friend xxx 💙💕💙💕💙💕💙 laughing!""",very happy,happy
357,7150," #50: @wanyana ed ""RT @ggukreum: genuinely very happy for jungkook and the rest of the boys too because they're befriending all these artists they probably ne…""",very happy,happy
358,7173," #3: @💜Maenads To Dionysus🍷|#PERSONA🎭 ed ""@BTS_twt 🥺🥺🥺Ah! Ah!! My Heart!!! My Poor Little Heart!!!!💘💘💘😍😍😍 Seeing you happy,seeing you smile,seeing you laugh...makes me so so so happy that my heart hurts. Yoongi,please always be happy like this. I love u a lot,more than words can describe🤗🤗🤗😚😚😚💜💕💜💕💜💕 @BTS_twt""",so happy,happy
359,7204," #34: @tumbleweed ed ""I’m so happy knowing each bts member can do their own thing and have fun in the States. like i am so soft right now 🥺💜""",so happy,happy
360,7221," #51: @ᥣᥱ᥊ ᥊ᥙ ed ""she's so happy omg my heart 😭💕❤ https://t.co/Glar7j862b""",so happy,happy
361,7224," #54: @Jeffrey Donaldson MP ed ""In memory of a good man, a kind and thoughtful man, a family man, a man of the people.  To Deirdre and the Close family, may you know the comfort of so many happy memories of Seamus and your times together.  My prayers are with you.  #foreverclose https://t.co/ua0p4KsTzF""",so happy,happy
362,7245," #3: @. ed ""So happy and greatful for everything damn bruh""",damn happy,happy
363,7253," #11: @Anisa 💕 ed ""RT @blurryoon: bts doing casually things and enjoying themselves like normal people as it SHOULD BE makes me so damn happy""",damn happy,happy
364,7256," #14: @666 ed ""RT @LMTF: Some of y’all just LOVE clickbait. Just happy to still be doing the damn thing. 10 years in the books! 🔥""",damn happy,happy
365,7263," #21: @Barbara Negrescu ed ""RT @tkcrockett: @ReporterAshley @LunaLuvgood2020 Happy teacher appreciation week. I say that in jest but really,look...that teacher comfort…""",damn happy,happy
366,7309," #38: @คุณเปิ้นซัง ณ.เมืองพัทยาศรีมหานครการท่องเที่ยว ed ""RT @WeirdLifeHacks: 3 brilliant tricks that will amaze your friends.🌟 https://t.co/GirTASlmDR""",amaze,happy
367,7326," #55: @Jai✨🦋 ed ""RT @YOTTO_R: Learn to trust God, He will Amaze you.""",amaze,happy
368,7335," #64: @Vegan Vox ed ""It never ceases to amaze me that you can be both arrested and paid for killing animals.-Sabina Makhdomi https://t.co/afcehnh4UH""",amaze,happy
369,7375," #26: @FMuketha ed ""@ooro_joram Whoever who is wise, let him heed to these wonders and consider the great love of the LORD #ShockAsCripplesWalk""",great,happy
370,7422," #73: @GrooveFix Golf ed ""RT @UnderpinSports: Great win today on the @1836golftour for Underpin player @SamC900 - Warming up competitively for his season on the @PGA…""",great,happy
371,7432," #83: @; ed ""RT @nananakit: how are some girls blessed with great brows, great skin, nice hair, and even eyelids??? HOW""",great,happy
372,7435," #3: @𝕾𝖆𝖗𝖆𝖍🎇// arsd 📌 ed ""RT @kittymichaelaf: @drinkyourjoons @YOONlVRSE Basically: bts posted a pic with john legend(a judge on The Voice) where he was wearing the…""",surprise,surprise
373,7444," #12: @Only Gob Forgives ed ""RT @RTSnyderCut: Here is a beautiful compilation video of all of you, the fans and supporters of this wonderful movement, telling @warnerbr…""",surprise,surprise
374,7462," #30: @Backwoods ed ""RT @ingwoods: YESSS: Big news!!!  @filmedienrw is funding RESORT and a little surprise with 120,000€! 🎉🍾Surprise you say? Oh yes! To…""",surprise,surprise
375,7463," #31: @Trending Outfits ed ""RT @worldquote7: https://t.co/2Iz51bF8BD""",surprise,surprise
376,7483," #51: @Michael 🐐 ed ""RT @Heartz1Diamond: Open for a surprise! https://t.co/GtaiKDcwRc""",surprise,surprise
377,7490," #58: @Veronika Fialová ed ""RT @NASASocial: Here's a surprise to brighten your day: a new #NASASocial! 🚀We're opening our doors in June for you to see @SpaceX's Fal…""",surprise,surprise
378,7532," #37: @FutureDanger Unveil ed ""Pig ‘Ebola’ Virus Sends Shock Waves Through Global Food ChainHeatMap Column 4> https://t.co/27gO9Ae3qP #Disease #Pestilence https://t.co/XxEu9COC0h""",shock,surprise
379,7533," #38: @finn ed ""@caosuperfluo No he visto el 1😔😔 pero si me quede en shock jajaja no me lo esperaba!""",shock,surprise
380,7547," #52: @Queen. ed ""Living in a state where weed is legal is the livest shit ever. & you don’t realize how much you’re missing till you experience it. Coming back to Texas is going to be such a shock for me when I get back.""",shock,surprise
381,7549," #54: @Mark Stay ed ""RT @jeevanicharika: I'm celebrating with chocolate, because #ThisStolenLife is out today!!It started off as an immigrant retelling of Wilk…""",shock,surprise
382,7565," #70: @Kareem ed ""Messi bants dey shock me briefly""",shock,surprise
383,7574," #79: @PreshiOloye #BBNaija ed ""RT @Sir_Seaman: The God of Liverpool that performed a miracle when everyone less thought of it, will perform in a miracle in your life & sh…""",shock,surprise
384,7580," #85: @Miracle Anakor ed ""Liverpool is an epitome of surprises who ever believed, I did since football this season has become what keeps surprising people we are looking forward to Sunday, there will be another shock to the world, up Liverpool we will never walk alone, you guys made the world's week .""",shock,surprise
385,7594," #13: @pedro ed ""RT @welfordwrites: Always do right. That will gratify some of the people and astonish the rest. Alexander Pope""",astonish,surprise
386,7604," #23: @Dirt Orcas ed ""RT @TheMarkTwain: Do the right thing. It will gratify some people and astonish the rest.""",astonish,surprise
387,7689," #45: @1 - Ice Crystal - D-59152 ed ""RT @Sir_GTanner: ""Selain skill ada istilah lain yang perlu kalian ketahui. Disimak ya,` Istilah Lain:• BP, Blood Point atau darah• BPO, owner adalah darah kita• BPE, enemy adalah darah musuh• Stun artinya harus ber istirahat `""",stun,surprise
392,7908," #77: @Rachel✝ ed ""RT @VinnieMacIsaac: Each of you should give what you have decided in your heart to give, not reluctantly or under compulsion, for God loves…""",cheerful,happy
393,7910," #79: @Aisling Brown ed ""RT @caitlinmoran: Today's the last day you can register to vote for the EU elections - European citizens too. I'm going to be the cheerful,…""",cheerful,happy
394,7943," #27: @Michael LeahciM Diam ed ""@JDManly18 Nice joyful drive by the sound.Are you ""forgetting something""? 😂 Spare wheels/jack 😂4-5 litres of water/few extra smaller bottles..food snacks 🙏😂My friend went visiting an hour away, when got there, he said to wife..'where's the baby?"" 😂 panic!/ took 20 mn back4baby 😂""",joyful,happy
396,7953," #37: @Pan Pacific Ningbo ed ""There’s no better way to experience a city with family and friends than staying under one roof. Our Serviced Suites are the best choice for a joyful get-together. What’s more, save 20% at Pan Pacific Serviced Suites Ningbo when you book now till 31 August 2019. https://t.co/0YJNCSJ87T""",joyful,happy
397,7981," #65: @•gee• ed ""RT @bundanyahyunjin: karena aku tidak kaya alias misqueen ehe... dan karena si kesayangan aku akhirnya ada kabar aku mau GA pulsa 5k buat s…""",joyful,happy
398,7993," #1: @French in Normandy ed ""RT @jettingaround: The big clock (Gros-Horloge) in #Rouen, #France. 😍 The capital of Normandy has a beautiful medieval old town, as it was…""",prosperous,happy
399,8016," #24: @نیک محمّد خان🌐 ed ""RT @NadiaMubarakPTI: So happy to know about NMD's team announcement for PTISM KP. Proud to have an extra-talented NMD leads among us. U hav…""",prosperous,happy
400,8025," #33: @দুরাত্মা মোদি ed ""@rs355842 @jayarevathi Thankfully prosperous intermediate castes in Bengal are not under OBC !  Many of them would be extremely offended if some1 calls them backward.""",prosperous,happy
401,8050," #58: @ToBuildANation (TBAN) ed ""RT @OOnwuvuche: Happy Birthday Sir! Your efforts for a stable and prosperous Nigeria will not go unrecognized. Many more years to you. God…""",prosperous,happy
402,8075," #83: @Muhammad Umar Khaskheli ed ""RT @AseefaBZ: 40 years after my grandfather was martyred, #Pakistan is still grappling with just what it lost. #QuaideAwam, his vision, his…""",prosperous,happy
403,8086," #5: @Arata Ea ed ""RT @wckdJB: Hindi ko maimagine yung sarili ko na nagchecheat sa isang relasyon. kasi isipin mo sobrang swerte ko kasi may tumanggap at nagm…""",happiness,happy
404,8099," #18: @STT Info ed ""Maija Kaunismaan uusi single ""Happiness I Gave Away"" kannustaa ilmastoaktivismiin https://t.co/zkim4ammH8""",happiness,happy
405,8148," #67: @•𝕾𝖒𝖔𝖐𝖆𝖍𝖔𝖓𝖙𝖆𝖘• ed ""RT @_rynnv: You glow differently when the happiness is genuine.""",happiness,happy
406,8151," #70: @➰Kenn✨ ed ""RT @_missthangggg: my happiness is the only thing that matters to me rn""",happiness,happy
407,8214," #59: @Adebola Taofeek ed ""RT @iam_RashClassic: @iam_ademuyiwa Thanks egbon mi... May God continue to bless and Uplift you""",bless,happy
408,8216," #61: @ᴹᴵᴿᴵ/inluv with Jimin ed ""@svol_twt Dark n wild po plssss my Bias is  JiminieJhopping po plsss god bless♡♡ https://t.co/dQfu0Begbj""",bless,happy
409,8238," #4: @Kierra💕 ed ""RT @miyonaaaaaa: having thick hair is a blessing and a curse.""",bless,happy
410,8242," #8: @Rae. ed ""People go what they go through because they can’t even keep it real with themselves.""",bless,happy
411,8245," #11: @Jess ed ""RT @hereforthis22: I love easily and I love unconditionally. Blessing and curse.""",bless,happy
412,8262," #28: @Annie ed ""@djay6 @ThatEricAlper Omg listening to his voice forever would be a damn blessing 🥺""",bless,happy
413,8270," #36: @#StaggerNot ed ""RT @EATsackey: May God use you to be a blessing to many others. #encouragingword""",bless,happy
414,8284," #13: @Lee sexton ed ""@nedkelly80 I feel 100% where you are coming from. Unbelievable performance last night. Fantasy football. Then my enjoyment is ruined by the biggest collection of bell ends ever to follow one club.""",enjoyment,happy
415,8299," #28: @Ikwerre Ninja ed ""@enjoyment_daddy @chidiisjohn @NGRFacts Leemao 😂😂😂 show your own head if e sure for you.""",enjoyment,happy
416,8344," #6: @Wirral Met College ed ""Good luck to everyone taking their exams next week! To help you prepare, here's five top revision tips by @ucas_online. #ExamSeason #Revision https://t.co/x8wH5yGipY https://t.co/fO5kwYVJcX""",help,happy
417,8363," #25: @Marilyn Bayless ed ""RT @ewarren: There are three inescapable facts from the Mueller report that Mitch McConnell can't hide:1. A foreign government attacked ou…""",help,happy
418,8397," #59: @FreeformSlovakia ed ""RT @Kat_McNamara: Real talk, #Shadowfam... PSA to all lash loving angels out there... I’m using waterproof mascara tonight - highly recomme…""",help,happy
419,8406," #68: @Christopher Slagle ed """"I hoped age would humble you, grant you wisdom, help you grasp the responsibilities, the burden, of rule. But no. The promise of power only swelled your already ample ego & blinded you to the immensity of the shoes you fill. I weep for the future of this nation.”#TalesNoir""",help,happy
420,8414," #76: @BombayTimes ed ""#Soy protein effects low-density lipoprotein (LDL) cholesterol known as ""bad cholesterol"" via @MissKyra12 https://t.co/UpUPMk45L2""",help,happy
421,8426," #8: @I'm not crying. ed ""RT @Yusura992: Esto solo es un sketch, no se si lo pasaré a limpio por la sadness... Es un retrato de @LynxReviewer con Octavo al lado... #…""",sadness,sad
422,8450," #32: @notorious l.i.v ed ""last day being an ICU nurse 😅 such a weird feeling of relief and sadness""",sadness,sad
423,8457," #39: @only ME innit ed ""RT @Talmandaniel: Many of us are doing our bit for ME awareness today but it's also tiring seeing all the sadness and reality. So, this che…""",sadness,sad
426,8495," #14: @The News Globe ed ""“Sorrowful” Derbyshire shoplifter with a drug habit is put behind bars - https://t.co/mPK4e7Geog""",sorrowful,sad
427,8499," #18: @UDOKABESTLUV ed ""Annie Idibia’s Father Dies Of Cancer: Annie Idibia is quite is a sorrowful mood as she lost… https://t.co/xSXp8h4FsI""",sorrowful,sad
428,8526," #45: @Maureen Hughes ed ""The Five Sorrowful Mysteries of The Rosary - Audio https://t.co/vJdnyjQAdy via @YouTube""",sorrowful,sad
429,8567,"Tweet #17: @Josh tweeted ""RT @AquariusTerms: #Aquarians try to keep cool when really angry, because they dont want to lose control by blowing up & then regretting do…""",regretting,sad
430,8580,"Tweet #30: @CLINT. tweeted ""RT @naiblogger: That's it. The best. We don't want  5 years regretting about their decision #LawyersCommit https://t.co/VHieKeFcCp""",regretting,sad
431,8623,"Tweet #73: @Hope Zane tweeted ""Oh god, I got chili pepper in my eyes and nose, and I'm regretting everything I did to John Watson in Damnatio Memoriae.""",regretting,sad
432,8627,"Tweet #77: @𝐌𝐎𝐎𝐍  || 𝐓𝐇𝐄 𝐔𝐍𝐃𝐀𝐔𝐍𝐓𝐄𝐃 tweeted ""Moon sighed.'I'll be regretting this.' She thought.❛Which condition?❜ https://t.co/asuc8g9IOC""",regretting,sad
433,8629,"Tweet #79: @marha ‎⎊ LUCIFER SPOILERS tweeted ""she’s regretting!!! pls love that for you chloe #Lucifer #LuciferSeason4""",regretting,sad
434,8643,"Tweet #8: @D-Kyun tweeted ""@Bakabakaonichan In the end, we'd all have those memories of being unsatisfied. Those unnatural reactions to it is people not being able to accept that they no longer have enough time to fix reconcile with their issues in the past. Being unable to fix said issues is regretful in itself.""",regretful,sad
435,8654,"Tweet #19: @ʕ•ᴥ•ʔ tweeted ""felt kinda regretful for not going to see nct yesterday but then i remembered momo is coming and forgot all about it""",regretful,sad
436,8661,"Tweet #26: @V tweeted ""RT @btstranslation7: + we’ve got korean, english, chinese, & portuguese textthe tone isn’t as bright, it’s regretful or it has the spirit…""",regretful,sad
437,8691,"Tweet #56: @Nedah tweeted ""RT @LorenzanaAshley: Being pregnant is NOT easy .. giving birth is something else and raising a child has been the hardest thing of my life…""",regretful,sad
438,8736,"Tweet #30: @víctorem tweeted ""RT @itsnisrin: My bestfriend and I are depressed. https://t.co/9XEVrPe0XQ""",depressed,sad
439,8741,"Tweet #35: @d 🕊 tweeted ""depressed and fat 😘✌️""",depressed,sad
440,8745,"Tweet #39: @Mur Lowe tweeted ""RT @realseanaddison: Upset - John 14Weak - Psalm 18:1-29Lonely - Psalm 23Sinned - Psalm 51Worried - Matthew 8:18-31Anxious - Philippia…""",depressed,sad
441,8762,"Tweet #56: @Kwestennn 💙 tweeted ""RT @realseanaddison: Upset - John 14Weak - Psalm 18:1-29Lonely - Psalm 23Sinned - Psalm 51Worried - Matthew 8:18-31Anxious - Philippia…""",depressed,sad
442,8801,"Tweet #14: @Ch.Gulfam Aslam tweeted ""RT @Godmade__: A very sad day for Police & Pakistan5 policemen embraced martyrdom in lahore blastAn ASI has been martyred and 2 policemen…""",very sad,sad
443,8817,"Tweet #30: @Fouzan Khan tweeted ""RT @Godmade__: A very sad day for Police & Pakistan5 policemen embraced martyrdom in lahore blastAn ASI has been martyred and 2 policemen…""",very sad,sad
444,8819,"Tweet #32: @Noman. tweeted ""RT @Godmade__: A very sad day for Police & Pakistan5 policemen embraced martyrdom in lahore blastAn ASI has been martyred and 2 policemen…""",very sad,sad
445,8826,"Tweet #39: @ABELING tweeted ""@ISRAEL_PREDATOR Very sad , the same people who were victims of Hitler's hatred killings are doing the same thing to Palestinians without regret , what hypocrisy and a mad world we lived in""",very sad,sad
446,8835,"Tweet #48: @Claire Brown tweeted ""@Glostermeteor @lewis_goodall It’s horrible to watch this unfolding in our country. It makes me feel very sad (and a tad frightened for our future). I hope we wake up before it’s too late.""",very sad,sad
447,8861,"Tweet #74: @Abid Yaqoob tweeted ""@Lahorepoliceops Very sad to hear this. Salute to   marters. Allah award them highest rank in jannah and give sabar to their families. Govt to take care their families""",very sad,sad
448,8883,"Tweet #16: @Lemms tweeted ""RT @Brewers: Today we mourn the loss of long-time Brewers usher and tour guide Lou Montgomery who died peacefully in his sleep this morning…""",mourn,sad
449,8924,"Tweet #57: @Zed Grrdaisy tweeted ""RT @AtikaRehman: As we celebrate Aasia Bibi’s freedom from a life of hiding, we mourn her reality: that she can never be free or safe in Pa…""",mourn,sad
450,8925,"Tweet #58: @Bagus Hermanto tweeted ""RT @Republic_Nauru: The Government and people of Nauru mourn the passing of former president Sprent Dabwido. We acknowledge his service to…""",mourn,sad
451,8940,"Tweet #73: @Really Small Giant Robot tweeted ""@grhmthmsn I'll give that sexist jackass this much:I wouldn't mind a movie about a young man kinda-sorta falling in love (of some kind) with Bumblebee as a proxy for coming of age, meeting a nice guy to hold hands with, embracing a cast off skill and learning to mourn healthily.""",mourn,sad
452,8942,"Tweet #75: @JewishPress.com tweeted ""PM Netanyahu, President Rivlin, Mourn the IDF Fallen - https://t.co/0meQBYtzcX @JewishPress https://t.co/AT6hO89lQF""",mourn,sad
453,8983,"Tweet #31: @Wyatt tweeted ""RT @MMcLaughlinsong: He will wipe away every tear from their eyes, and death shall be no more, neither shall there be mourning, nor crying,…""",mourning,sad
454,9012,"Tweet #13: @princesskit tweeted ""RT @CouchofThe: @allieddrown @SCARYPRESENCE @Acey96547619 >trying to ""protect"" minors>actively hurting oneHuh, this doesn't sound right""",hurting,sad
455,9093,"Tweet #27: @Mbali tweeted ""This week taught me so much about forgiveness. The same forgiveness I couldn’t give to people who’d hurt me a very long time ago, and the same forgiveness I couldn’t give to myself.""",very hurt,sad
456,9102,"Tweet #36: @Dan Williamson tweeted ""It could show he was collecting envelopes for John Gotti and it wouldn’t hurt him. You people are very sad. With all this harassment, you’re actually helping him! People are sick of it. The Fight Oracle @fightoracle YOU TALK OUT YOUR ASS MOST OF THE TIME FRB!!!""",very hurt,sad
457,9134,"Tweet #68: @Emma tweeted ""Just finished reading @amateuradam book ‘This Is Going To Hurt’. Brilliantly funny and very sad at the same time 💉💊💔""",very hurt,sad
458,9137,"Tweet #71: @Usman Shettima balube tweeted ""RT @barcacentre: Suárez: ""We are very sad, very hurt.""""",very hurt,sad
459,9174,"Tweet #36: @aftabkaran tweeted ""RT @iran_policy: US Countering #Iran Regime Threat in #MiddleEastThe US is sending an aircraft carrier strike group and bomber task force…""",troubling,sad
460,9219,"Tweet #81: @Dave Benson MS, CTM tweeted ""RT @fred_burton: Troubling.  #Hezbollah in #Venezuela https://t.co/J6aKB5oSdN""",troubling,sad
461,9272,"Tweet #54: @Amit0933 tweeted ""@AnupamPKher @KirronKherBJP @BJP4India But when you saw the camera, it was all the more important for you to express what you have actually done in last 5 years. Running away is acceptance of guilt. Right?""",guilt,sad
462,9366,"Tweet #78: @Mondo - No Really tweeted ""RT @AmandaNunnC5: Police are looking for this man after an 89-year-old had her OBE medal stolen during a burglary at her home. The suspect…""",very upset,sad
463,9386,"Tweet #8: @Kimberlyhey tweeted ""It’s been six months since then. I’m over him, but not the pain. Guess I’ll stick to Chris Evans for the meantime , or maybe forever""",pain,sad
464,9392,"Tweet #14: @Memej tweeted ""RT @ChrisTheCripple: @kabkyl @Memej99 Sickle Cell crisis pain is the worst pain a person can probably have and it’s bone deep. It feels lik…""",pain,sad
465,9401,"Tweet #23: @GreenAnarchy 🌻🌹 tweeted ""RT @AtlantaIWOC: Death doesn't stop in Rice Street...#JusticeForInmates#Fuck12https://t.co/ZH6VdocaIT""",pain,sad
466,9406,"Tweet #28: @Sharon Hodgson MP tweeted ""RT @LizMcInnes_MP: Knowing the symptoms could save a life @OvarianCancerUK Bloating: Persistent stomach pain: Weeing more: Struggling to ea…""",pain,sad
467,9411,"Tweet #33: @Sabeela Siddiqui1 tweeted ""Worst pain is getting played by a person you lowered your standards for 🌚""",pain,sad
468,9420,"Tweet #42: @Tankable tweeted ""RT @marcorubio: “When a woman gets pregnant,that is not a human being”. The only way these people can justify killing an unborn child lat…""",pain,sad
469,9432,"Tweet #54: @𝓪𝓵𝓵𝓲𝔂𝓪 tweeted ""RT @_jmbrtlm: We scream because we won, not because of pain. Heads up my lady eagles, we still have a long way to go. Thank you for being A…""",pain,sad
470,9463,"Tweet #19: @Fifi Hyde tweeted ""Relentless pursuit of progress necessitates finding every previous iteration of yourself absolutely painful""",painful,sad
471,9464,"Tweet #20: @Jordan tweeted ""@IECSouthAfrica 2.5 hours and counting at Golden harvest voting station. Can you explain why our right to vote should be so painful?""",painful,sad
472,9466,"Tweet #22: @Kay Grant tweeted ""RT @GMB: How painful is childbirth? @piersmorgan finds out the hard way! 😣C'mon Piers! You can do it! #PushPiersPush https://t.co/RnsZ2WX…""",painful,sad
473,9473,"Tweet #29: @Dawn Serbert Ⓥ tweeted ""RT @livezformusic: Every broken promise quieted her music morelost to distant melodies heart broken on the floor maybe tomorrow she’ll…""",painful,sad
474,9527,"Tweet #83: @Clace Deserved Better🤧 tweeted ""RT @FisTins: The way Jace was abandoned by Clary at the wedding is truly the most painful thing ever. He was so happy for once & showed so…""",painful,sad
475,9585,"Tweet #58: @OYEDEPO OPEYEMI TONY tweeted ""RT @tweetKOBO: @HRH_Ujuaku As a United fan I want both of them to lose sef. Losing two finals to Barça still paining me. 😔""",paining,sad
476,9600,"Tweet #1: @Alice 🤦🏻‍♀️ tweeted ""RT @KrangTNelson: [over-50 comedy show]ME: so whats tha deal w these kids & da pronounsCROWD: *hooting and hollering*ME: sorry we don’t…""",weeping,sad
477,9620,"Tweet #22: @Slim Ronald 🏁 tweeted ""RT @jewishjen: i’m literally laying in bed weeping about young girls who get pregnant and have nowhere to turn. they either have no resourc…""",weeping,sad
478,9631,"Tweet #33: @Chokidhar1963 tweeted ""@republic He was weeping for scamgees alliance.After broken alliance now kujili dancing.""",weeping,sad
479,9663,"Tweet #65: @Karen James tweeted ""@FionaKatauskas Joining you in the weeping, it is so moving reading about all of these wonderful women. #MyMum""",weeping,sad
480,9678,"Tweet #80: @Prof Joanne Begiato 🇪🇺 tweeted ""@cat_oakley I have just sent off my book manuscript yesterday and silently weeping that I hadn't read this before I did. I work on bodies, and think your focus on rejuvenation rather than degeneration is great. I shall enjoy reading!!""",weeping,sad
481,9687,"Tweet #9: @TaraAnne tweeted ""RT @shannonrwatts: .@dloesch gets in full makeup and rushes to satellite studio to...checks notes...accuse me of politicizing a tragedy. Go…""",tragedy,sad
482,9709,"Tweet #31: @JulesP tweeted ""Saw court processes recently where a community’s claims for EIA and NOGIC Act compliance were referred to as “gold digging”. The exquisite tragedy!!!""",tragedy,sad
483,9758,"Tweet #80: @Cookies for everyone when Donnie resigns! tweeted ""RT @shannonrwatts: These are the two tweets @foxnews combined to create their “Shannon Watts is politicizing a tragedy” segment with @dloes…""",tragedy,sad
484,9785,"Tweet #24: @morganna71 tweeted ""Its very humid tonight too hot I'm sweatingYou swear when you're angryToo right""",very angry,angry
485,9800,"Tweet #39: @Jack Monaghan #GTTO #ActuallyAutistic tweeted ""@Angry_Voice ...Brextremists on the other. One operates on a 'some minorities are more important than others' mentality, the other would rather see all minorities wiped off the face of the UK. And both are very far to the right in terms of economics.""",very angry,angry
